Year,Type,Method,Group,Count,ParNums
2012,max,Quadrant_Group,Low importance & Low interaction,43,"par42,par44,par46,par47,par58,par59,par60,par62,par63,par64,par65,par78,par80,par81,par87,par96,par104,par110,par114,par158,par159,par161,par162,par164,par165,par167,par168,par169,par171,par174,par176,par179,par180,par183,par184,par185,par186,par188,par191,par192,par195,par217,par229"
2012,max,Quantile70_Group,High importance & High interaction,22,"par77,par90,par92,par94,par95,par118,par119,par163,par172,par178,par181,par182,par193,par213,par218,par219,par220,par221,par222,par223,par224,par225"
2012,max,Quantile70_Group,High importance & Low interaction,7,"par74,par157,par187,par190,par214,par215,par216"
2012,max,Quantile70_Group,Low importance & High interaction,7,"par72,par82,par84,par88,par100,par106,par112"
2012,max,Quantile70_Group,Low importance & Low interaction,60,"par42,par44,par46,par47,par58,par59,par60,par62,par63,par64,par65,par76,par78,par80,par81,par83,par86,par87,par89,par96,par98,par101,par102,par104,par107,par108,par110,par113,par114,par116,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par171,par173,par174,par175,par176,par179,par180,par183,par184,par185,par186,par188,par191,par192,par194,par195,par217,par229"
2012,max,Cluster,0,92,"par42,par44,par46,par47,par58,par59,par60,par62,par63,par64,par65,par72,par74,par76,par77,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par112,par113,par114,par116,par117,par118,par119,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par171,par172,par173,par174,par175,par176,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par190,par191,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par219,par222,par223,par229"
2012,max,Cluster,1,1,par221
2012,max,Cluster,2,3,"par220,par224,par225"
2013,max,Quadrant_Group,High importance & High interaction,46,"par47,par72,par74,par76,par77,par82,par83,par88,par89,par90,par92,par94,par95,par100,par101,par102,par106,par107,par108,par112,par113,par116,par118,par119,par157,par160,par166,par172,par175,par178,par181,par190,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par223,par224,par225"
2013,max,Quadrant_Group,High importance & Low interaction,4,"par163,par182,par184,par187"
2013,max,Quadrant_Group,Low importance & High interaction,4,"par78,par80,par87,par117"
2013,max,Quadrant_Group,Low importance & Low interaction,46,"par42,par43,par44,par46,par58,par59,par60,par62,par64,par65,par75,par81,par84,par86,par96,par98,par104,par110,par114,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par183,par185,par186,par188,par189,par191,par192,par194,par195,par229"
2013,max,Quantile70_Group,High importance & High interaction,25,"par72,par74,par77,par89,par90,par92,par94,par95,par102,par106,par107,par112,par118,par119,par160,par172,par181,par193,par214,par215,par216,par220,par221,par223,par225"
2013,max,Quantile70_Group,High importance & Low interaction,5,"par116,par163,par178,par187,par219"
2013,max,Quantile70_Group,Low importance & High interaction,5,"par76,par82,par88,par213,par218"
2013,max,Quantile70_Group,Low importance & Low interaction,65,"par42,par43,par44,par46,par47,par58,par59,par60,par62,par64,par65,par75,par78,par80,par81,par83,par84,par86,par87,par96,par98,par100,par101,par104,par108,par110,par113,par114,par117,par157,par158,par159,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par217,par222,par224,par229"
2013,max,Cluster,0,87,"par42,par43,par44,par46,par47,par58,par59,par60,par62,par64,par65,par74,par75,par76,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par92,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par112,par113,par114,par116,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par194,par195,par213,par214,par216,par217,par218,par219,par220,par222,par224,par229"
2013,max,Cluster,1,2,"par221,par225"
2013,max,Cluster,2,11,"par72,par77,par90,par94,par95,par118,par119,par181,par193,par215,par223"
2014,max,Quadrant_Group,High importance & High interaction,43,"par74,par77,par82,par83,par84,par86,par89,par92,par95,par98,par106,par107,par110,par116,par118,par119,par157,par163,par172,par175,par178,par179,par181,par182,par184,par187,par188,par190,par193,par194,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par223,par224,par225"
2014,max,Quadrant_Group,High importance & Low interaction,4,"par47,par101,par104,par113"
2014,max,Quadrant_Group,Low importance & High interaction,4,"par78,par102,par112,par191"
2014,max,Quadrant_Group,Low importance & Low interaction,43,"par42,par44,par46,par58,par59,par60,par62,par64,par65,par72,par75,par76,par80,par90,par94,par96,par100,par108,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par176,par177,par180,par183,par185,par186,par189,par192,par195"
2014,max,Quantile70_Group,High importance & High interaction,27,"par74,par77,par92,par95,par118,par119,par175,par178,par179,par181,par182,par184,par187,par190,par193,par213,par214,par215,par216,par218,par219,par220,par221,par222,par223,par224,par225"
2014,max,Quantile70_Group,High importance & Low interaction,2,"par116,par172"
2014,max,Quantile70_Group,Low importance & High interaction,1,par84
2014,max,Quantile70_Group,Low importance & Low interaction,64,"par42,par44,par46,par47,par58,par59,par60,par62,par64,par65,par72,par75,par76,par78,par80,par82,par83,par86,par89,par90,par94,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par112,par113,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par176,par177,par180,par183,par185,par186,par188,par189,par191,par192,par194,par195,par217"
2014,max,Cluster,0,92,"par42,par44,par46,par47,par58,par59,par60,par62,par64,par65,par72,par74,par75,par76,par77,par78,par80,par82,par83,par84,par86,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par112,par113,par116,par117,par118,par119,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par219,par220,par222,par223,par224"
2014,max,Cluster,1,1,par221
2014,max,Cluster,2,1,par225
2015,max,Quadrant_Group,High importance & High interaction,44,"par72,par74,par76,par77,par82,par83,par84,par86,par89,par90,par92,par94,par95,par102,par106,par107,par110,par112,par113,par116,par118,par119,par157,par160,par163,par172,par175,par178,par181,par182,par187,par190,par193,par194,par213,par214,par218,par219,par220,par221,par222,par223,par224,par225"
2015,max,Quadrant_Group,High importance & Low interaction,4,"par98,par101,par166,par215"
2015,max,Quadrant_Group,Low importance & High interaction,4,"par78,par88,par100,par114"
2015,max,Quadrant_Group,Low importance & Low interaction,43,"par44,par46,par47,par56,par59,par60,par62,par64,par65,par75,par80,par81,par87,par96,par104,par108,par109,par111,par117,par158,par164,par165,par168,par169,par170,par173,par174,par176,par177,par179,par180,par183,par184,par185,par186,par188,par189,par191,par192,par195,par216,par217,par229"
2015,max,Quantile70_Group,High importance & High interaction,25,"par72,par74,par77,par83,par90,par92,par94,par95,par107,par112,par116,par118,par119,par175,par178,par181,par193,par218,par219,par220,par221,par222,par223,par224,par225"
2015,max,Quantile70_Group,High importance & Low interaction,4,"par89,par113,par172,par187"
2015,max,Quantile70_Group,Low importance & High interaction,4,"par82,par102,par106,par214"
2015,max,Quantile70_Group,Low importance & Low interaction,62,"par44,par46,par47,par56,par59,par60,par62,par64,par65,par75,par76,par78,par80,par81,par84,par86,par87,par88,par96,par98,par100,par101,par104,par108,par109,par110,par111,par114,par117,par157,par158,par160,par163,par164,par165,par166,par168,par169,par170,par173,par174,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par215,par216,par217,par229"
2015,max,Cluster,0,90,"par44,par46,par47,par56,par59,par60,par62,par64,par65,par72,par74,par75,par76,par77,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par108,par109,par110,par111,par112,par113,par114,par116,par117,par118,par119,par157,par158,par160,par163,par164,par165,par166,par168,par169,par170,par172,par173,par174,par175,par176,par177,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par219,par222,par229"
2015,max,Cluster,1,2,"par221,par225"
2015,max,Cluster,2,3,"par220,par223,par224"
2016,max,Quadrant_Group,High importance & High interaction,42,"par77,par82,par83,par84,par86,par89,par90,par92,par94,par95,par98,par102,par106,par110,par112,par113,par118,par119,par157,par160,par163,par172,par175,par178,par181,par187,par190,par193,par194,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par223,par224,par225"
2016,max,Quadrant_Group,High importance & Low interaction,7,"par74,par101,par107,par164,par166,par169,par184"
2016,max,Quadrant_Group,Low importance & High interaction,5,"par72,par78,par114,par158,par192"
2016,max,Quadrant_Group,Low importance & Low interaction,40,"par44,par47,par58,par60,par63,par64,par65,par75,par76,par80,par96,par100,par104,par108,par111,par116,par117,par159,par161,par162,par165,par167,par168,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par185,par186,par188,par189,par191,par195,par229"
2016,max,Quantile70_Group,High importance & High interaction,23,"par77,par90,par92,par95,par119,par163,par172,par175,par178,par181,par190,par193,par213,par214,par215,par218,par219,par220,par221,par222,par223,par224,par225"
2016,max,Quantile70_Group,High importance & Low interaction,5,"par157,par160,par166,par187,par216"
2016,max,Quantile70_Group,Low importance & High interaction,5,"par84,par94,par110,par112,par118"
2016,max,Quantile70_Group,Low importance & Low interaction,61,"par44,par47,par58,par60,par63,par64,par65,par72,par74,par75,par76,par78,par80,par82,par83,par86,par89,par96,par98,par100,par101,par102,par104,par106,par107,par108,par111,par113,par114,par116,par117,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par191,par192,par194,par195,par217,par229"
2016,max,Cluster,0,90,"par44,par47,par58,par60,par63,par64,par65,par72,par74,par75,par76,par77,par78,par80,par82,par83,par84,par86,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par111,par112,par113,par114,par116,par117,par118,par119,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par222,par223,par224,par229"
2016,max,Cluster,1,1,par221
2016,max,Cluster,2,3,"par219,par220,par225"
2017,max,Quadrant_Group,High importance & High interaction,45,"par72,par74,par76,par77,par80,par82,par83,par86,par89,par90,par92,par94,par95,par101,par102,par106,par107,par108,par110,par112,par113,par114,par118,par119,par163,par172,par175,par178,par181,par184,par187,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par223,par224,par225"
2017,max,Quadrant_Group,High importance & Low interaction,4,"par116,par157,par160,par190"
2017,max,Quadrant_Group,Low importance & High interaction,4,"par78,par84,par88,par100"
2017,max,Quadrant_Group,Low importance & Low interaction,44,"par42,par44,par47,par56,par58,par59,par60,par62,par63,par64,par65,par75,par81,par87,par96,par98,par104,par109,par111,par117,par158,par159,par162,par164,par165,par166,par168,par169,par170,par171,par173,par174,par177,par179,par180,par182,par183,par186,par188,par189,par192,par194,par195,par229"
2017,max,Quantile70_Group,High importance & High interaction,23,"par72,par77,par90,par92,par94,par95,par112,par118,par119,par181,par187,par193,par213,par214,par215,par218,par219,par220,par221,par222,par223,par224,par225"
2017,max,Quantile70_Group,High importance & Low interaction,6,"par89,par107,par116,par172,par178,par216"
2017,max,Quantile70_Group,Low importance & High interaction,6,"par82,par88,par102,par106,par114,par184"
2017,max,Quantile70_Group,Low importance & Low interaction,62,"par42,par44,par47,par56,par58,par59,par60,par62,par63,par64,par65,par74,par75,par76,par78,par80,par81,par83,par84,par86,par87,par96,par98,par100,par101,par104,par108,par109,par110,par111,par113,par117,par157,par158,par159,par160,par162,par163,par164,par165,par166,par168,par169,par170,par171,par173,par174,par175,par177,par179,par180,par182,par183,par186,par188,par189,par190,par192,par194,par195,par217,par229"
2017,max,Cluster,0,89,"par42,par44,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par74,par75,par76,par77,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par92,par94,par96,par98,par100,par101,par102,par104,par106,par107,par108,par109,par110,par111,par112,par113,par114,par116,par117,par118,par119,par157,par158,par159,par160,par162,par163,par164,par165,par166,par168,par169,par170,par171,par172,par173,par174,par175,par177,par178,par179,par180,par181,par182,par183,par184,par186,par187,par188,par189,par190,par192,par194,par195,par213,par214,par215,par216,par217,par218,par222,par229"
2017,max,Cluster,1,2,"par221,par225"
2017,max,Cluster,2,6,"par95,par193,par219,par220,par223,par224"
2018,max,Quadrant_Group,High importance & High interaction,44,"par72,par74,par76,par77,par82,par88,par89,par92,par94,par95,par102,par106,par107,par108,par110,par112,par113,par114,par116,par118,par119,par160,par163,par172,par175,par178,par179,par181,par182,par187,par193,par194,par213,par214,par215,par216,par218,par219,par220,par221,par222,par223,par224,par225"
2018,max,Quadrant_Group,High importance & Low interaction,3,"par83,par157,par166"
2018,max,Quadrant_Group,Low importance & High interaction,2,"par90,par185"
2018,max,Quadrant_Group,Low importance & Low interaction,43,"par42,par43,par44,par46,par47,par59,par60,par64,par65,par78,par80,par81,par84,par86,par87,par96,par98,par100,par101,par104,par111,par117,par158,par161,par162,par167,par168,par169,par170,par171,par173,par174,par176,par180,par183,par184,par186,par188,par190,par192,par195,par217,par229"
2018,max,Quantile70_Group,High importance & High interaction,24,"par72,par77,par92,par94,par95,par102,par106,par112,par118,par119,par178,par181,par182,par187,par193,par215,par218,par219,par220,par221,par222,par223,par224,par225"
2018,max,Quantile70_Group,High importance & Low interaction,4,"par107,par157,par163,par172"
2018,max,Quantile70_Group,Low importance & High interaction,4,"par108,par114,par179,par194"
2018,max,Quantile70_Group,Low importance & Low interaction,60,"par42,par43,par44,par46,par47,par59,par60,par64,par65,par74,par76,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par96,par98,par100,par101,par104,par110,par111,par113,par116,par117,par158,par160,par161,par162,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par180,par183,par184,par185,par186,par188,par190,par192,par195,par213,par214,par216,par217,par229"
2018,max,Cluster,0,86,"par42,par43,par44,par46,par47,par59,par60,par64,par65,par72,par74,par76,par77,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par108,par110,par111,par112,par113,par114,par116,par117,par118,par119,par157,par158,par160,par161,par162,par163,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par190,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par222,par229"
2018,max,Cluster,1,2,"par221,par225"
2018,max,Cluster,2,4,"par219,par220,par223,par224"
2019,max,Quadrant_Group,High importance & High interaction,47,"par72,par74,par77,par82,par83,par89,par90,par92,par95,par96,par98,par102,par106,par107,par108,par110,par112,par114,par116,par118,par119,par157,par160,par163,par166,par172,par178,par179,par181,par182,par187,par190,par193,par194,par213,par214,par215,par216,par217,par218,par219,par220,par221,par222,par223,par224,par225"
2019,max,Quadrant_Group,High importance & Low interaction,4,"par101,par113,par164,par175"
2019,max,Quadrant_Group,Low importance & High interaction,4,"par78,par80,par84,par88"
2019,max,Quadrant_Group,Low importance & Low interaction,46,"par42,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par75,par76,par81,par86,par87,par99,par100,par104,par117,par158,par159,par161,par162,par165,par167,par168,par169,par170,par171,par173,par174,par176,par177,par180,par183,par184,par185,par186,par188,par189,par191,par192,par195,par229"
2019,max,Quantile70_Group,High importance & High interaction,26,"par72,par77,par90,par92,par95,par114,par118,par119,par163,par178,par181,par182,par187,par190,par193,par194,par215,par216,par218,par219,par220,par221,par222,par223,par224,par225"
2019,max,Quantile70_Group,High importance & Low interaction,5,"par107,par116,par157,par160,par172"
2019,max,Quantile70_Group,Low importance & High interaction,5,"par82,par96,par102,par112,par213"
2019,max,Quantile70_Group,Low importance & Low interaction,65,"par42,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par74,par75,par76,par78,par80,par81,par83,par84,par86,par87,par88,par89,par98,par99,par100,par101,par104,par106,par108,par110,par113,par117,par158,par159,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par183,par184,par185,par186,par188,par189,par191,par192,par195,par214,par217,par229"
2019,max,Cluster,0,99,"par42,par44,par46,par47,par56,par58,par59,par60,par62,par63,par64,par65,par72,par74,par75,par76,par77,par78,par80,par81,par82,par83,par84,par86,par87,par88,par89,par90,par92,par95,par96,par98,par99,par100,par101,par102,par104,par106,par107,par108,par110,par112,par113,par114,par116,par117,par118,par119,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par181,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par193,par194,par195,par213,par214,par215,par216,par217,par218,par219,par220,par222,par223,par224,par229"
2019,max,Cluster,1,1,par221
2019,max,Cluster,2,1,par225
2020,max,Quadrant_Group,High importance & High interaction,43,"par74,par77,par80,par89,par90,par92,par95,par96,par107,par110,par114,par118,par119,par157,par160,par163,par164,par166,par172,par175,par178,par179,par181,par182,par184,par187,par188,par190,par191,par193,par194,par213,par214,par215,par216,par218,par219,par220,par221,par222,par223,par224,par225"
2020,max,Quadrant_Group,High importance & Low interaction,4,"par83,par86,par104,par116"
2020,max,Quadrant_Group,Low importance & High interaction,4,"par47,par84,par98,par102"
2020,max,Quadrant_Group,Low importance & Low interaction,42,"par42,par44,par58,par59,par60,par62,par64,par65,par72,par76,par78,par81,par82,par94,par100,par101,par106,par112,par113,par117,par158,par159,par161,par162,par165,par167,par169,par170,par171,par173,par174,par176,par177,par180,par183,par185,par186,par189,par192,par195,par217,par229"
2020,max,Quantile70_Group,High importance & High interaction,25,"par74,par77,par90,par95,par119,par163,par172,par175,par178,par181,par182,par187,par190,par191,par193,par194,par215,par218,par219,par220,par221,par222,par223,par224,par225"
2020,max,Quantile70_Group,High importance & Low interaction,3,"par92,par116,par184"
2020,max,Quantile70_Group,Low importance & High interaction,3,"par114,par118,par214"
2020,max,Quantile70_Group,Low importance & Low interaction,62,"par42,par44,par47,par58,par59,par60,par62,par64,par65,par72,par76,par78,par80,par81,par82,par83,par84,par86,par89,par94,par96,par98,par100,par101,par102,par104,par106,par107,par110,par112,par113,par117,par157,par158,par159,par160,par161,par162,par164,par165,par166,par167,par169,par170,par171,par173,par174,par176,par177,par179,par180,par183,par185,par186,par188,par189,par192,par195,par213,par216,par217,par229"
2020,max,Cluster,0,85,"par42,par44,par47,par58,par59,par60,par62,par64,par65,par72,par74,par76,par77,par78,par80,par81,par82,par83,par84,par86,par89,par90,par92,par94,par95,par96,par98,par100,par101,par102,par104,par106,par107,par110,par112,par113,par114,par116,par117,par118,par119,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par169,par170,par171,par172,par173,par174,par175,par176,par177,par178,par179,par180,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par218,par222,par229"
2020,max,Cluster,1,2,"par221,par225"
2020,max,Cluster,2,6,"par181,par193,par219,par220,par223,par224"
2011,min,Quadrant_Group,High importance & High interaction,47,"par46,par47,par72,par74,par77,par80,par82,par83,par84,par86,par88,par89,par90,par92,par95,par96,par98,par100,par102,par104,par106,par107,par110,par112,par113,par116,par118,par119,par172,par175,par178,par181,par182,par184,par190,par193,par194,par214,par215,par218,par219,par220,par221,par222,par223,par224,par225"
2011,min,Quadrant_Group,High importance & Low interaction,3,"par101,par174,par187"
2011,min,Quadrant_Group,Low importance & High interaction,3,"par42,par78,par108"
2011,min,Quadrant_Group,Low importance & Low interaction,46,"par44,par56,par59,par60,par62,par63,par64,par65,par76,par81,par87,par99,par114,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par176,par177,par179,par180,par183,par185,par186,par188,par189,par191,par192,par195,par213,par216,par217,par229"
2011,min,Quantile70_Group,High importance & High interaction,23,"par74,par77,par83,par84,par89,par92,par95,par106,par107,par110,par113,par116,par119,par172,par178,par181,par193,par215,par218,par219,par220,par221,par225"
2011,min,Quantile70_Group,High importance & Low interaction,7,"par86,par98,par101,par104,par187,par223,par224"
2011,min,Quantile70_Group,Low importance & High interaction,7,"par46,par80,par88,par96,par102,par112,par118"
2011,min,Quantile70_Group,Low importance & Low interaction,62,"par42,par44,par47,par56,par59,par60,par62,par63,par64,par65,par72,par76,par78,par81,par82,par87,par90,par99,par100,par108,par114,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par216,par217,par222,par229"
2011,min,Cluster,0,81,"par42,par44,par46,par47,par56,par59,par60,par62,par63,par64,par65,par72,par74,par76,par78,par80,par81,par82,par86,par87,par88,par90,par96,par98,par99,par100,par101,par102,par104,par108,par110,par112,par113,par114,par117,par118,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par194,par195,par213,par214,par216,par217,par220,par222,par223,par224,par229"
2011,min,Cluster,1,4,"par92,par95,par119,par221"
2011,min,Cluster,2,14,"par77,par83,par84,par89,par106,par107,par116,par178,par181,par193,par215,par218,par219,par225"
2012,min,Quadrant_Group,High importance & High interaction,44,"par46,par72,par74,par77,par83,par84,par86,par89,par90,par92,par94,par95,par98,par100,par101,par102,par106,par107,par112,par113,par116,par118,par119,par157,par160,par163,par172,par173,par178,par181,par184,par190,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par224,par225"
2012,min,Quadrant_Group,High importance & Low interaction,5,"par166,par175,par182,par187,par223"
2012,min,Quadrant_Group,Low importance & High interaction,5,"par78,par82,par108,par117,par183"
2012,min,Quadrant_Group,Low importance & Low interaction,44,"par42,par43,par44,par45,par47,par58,par59,par60,par62,par64,par65,par75,par76,par80,par96,par104,par110,par114,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par174,par176,par177,par179,par180,par185,par186,par188,par189,par191,par192,par194,par195,par222,par229"
2012,min,Quantile70_Group,High importance & High interaction,24,"par74,par77,par84,par90,par92,par95,par106,par107,par113,par116,par118,par119,par157,par163,par172,par181,par193,par213,par215,par216,par218,par219,par221,par225"
2012,min,Quantile70_Group,High importance & Low interaction,6,"par83,par89,par173,par178,par187,par220"
2012,min,Quantile70_Group,Low importance & High interaction,6,"par72,par94,par102,par112,par214,par224"
2012,min,Quantile70_Group,Low importance & Low interaction,62,"par42,par43,par44,par45,par46,par47,par58,par59,par60,par62,par64,par65,par75,par76,par78,par80,par82,par86,par96,par98,par100,par101,par104,par108,par110,par114,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par217,par222,par223,par229"
2012,min,Cluster,0,68,"par42,par43,par44,par45,par46,par47,par58,par59,par60,par62,par64,par65,par75,par76,par78,par80,par82,par86,par96,par98,par100,par101,par102,par104,par108,par110,par112,par114,par117,par158,par159,par160,par161,par162,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par178,par179,par180,par182,par183,par184,par185,par186,par187,par188,par189,par190,par191,par192,par194,par195,par214,par217,par222,par223,par229"
2012,min,Cluster,1,6,"par90,par95,par119,par172,par181,par221"
2012,min,Cluster,2,24,"par72,par74,par77,par83,par84,par89,par92,par94,par106,par107,par113,par116,par118,par157,par163,par193,par213,par215,par216,par218,par219,par220,par224,par225"
2013,min,Quadrant_Group,High importance & High interaction,45,"par47,par72,par74,par77,par80,par83,par86,par89,par92,par95,par96,par98,par100,par101,par102,par104,par106,par107,par110,par113,par116,par118,par119,par163,par172,par174,par175,par178,par181,par182,par184,par187,par190,par193,par194,par213,par214,par215,par218,par219,par220,par221,par222,par224,par225"
2013,min,Quadrant_Group,High importance & Low interaction,3,"par166,par180,par223"
2013,min,Quadrant_Group,Low importance & High interaction,3,"par90,par114,par160"
2013,min,Quadrant_Group,Low importance & Low interaction,45,"par43,par44,par45,par46,par56,par58,par59,par62,par63,par64,par65,par75,par76,par82,par84,par99,par112,par117,par157,par158,par159,par161,par162,par164,par165,par167,par168,par169,par170,par171,par173,par176,par177,par179,par183,par185,par186,par188,par189,par191,par192,par195,par216,par217,par229"
2013,min,Quantile70_Group,High importance & High interaction,25,"par74,par77,par83,par86,par89,par92,par95,par98,par104,par106,par107,par110,par113,par116,par119,par172,par178,par181,par193,par215,par218,par219,par220,par221,par225"
2013,min,Quantile70_Group,High importance & Low interaction,4,"par101,par187,par190,par224"
2013,min,Quantile70_Group,Low importance & High interaction,4,"par96,par100,par102,par118"
2013,min,Quantile70_Group,Low importance & Low interaction,63,"par43,par44,par45,par46,par47,par56,par58,par59,par62,par63,par64,par65,par72,par75,par76,par80,par82,par84,par90,par99,par112,par114,par117,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par191,par192,par194,par195,par213,par214,par216,par217,par222,par223,par229"
2013,min,Cluster,0,13,"par74,par83,par86,par89,par106,par107,par116,par178,par187,par193,par218,par219,par225"
2013,min,Cluster,1,6,"par77,par92,par95,par119,par181,par221"
2013,min,Cluster,2,77,"par43,par44,par45,par46,par47,par56,par58,par59,par62,par63,par64,par65,par72,par75,par76,par80,par82,par84,par90,par96,par98,par99,par100,par101,par102,par104,par110,par112,par113,par114,par117,par118,par157,par158,par159,par160,par161,par162,par163,par164,par165,par166,par167,par168,par169,par170,par171,par172,par173,par174,par175,par176,par177,par179,par180,par182,par183,par184,par185,par186,par188,par189,par190,par191,par192,par194,par195,par213,par214,par215,par216,par217,par220,par222,par223,par224,par229"
2014,min,Quadrant_Group,High importance & High interaction,46,"par47,par74,par77,par78,par80,par82,par83,par84,par86,par89,par92,par95,par96,par98,par101,par102,par104,par106,par107,par110,par112,par113,par116,par118,par119,par157,par163,par166,par169,par172,par173,par175,par178,par181,par187,par193,par213,par214,par215,par216,par217,par218,par219,par220,par221,par225"
2014,min,Quadrant_Group,High importance & Low interaction,3,"par184,par190,par224"
2014,min,Quadrant_Group,Low importance & High interaction,3,"par100,par160,par174"
2014,min,Quadrant_Group,Low importance & Low interaction,46,"par42,par44,par46,par56,par58,par59,par60,par62,par63,par64,par65,par72,par75,par76,par90,par94,par99,par114,par117,par158,par159,par161,par162,par164,par165,par167,par168,par170,par171,par176,par177,par179,par180,par182,par183,par185,par186,par188,par189,par191,par192,par194,par195,par222,par223,par229"
2014,min,Quantile70_Group,High importance & High interaction,24,"par74,par77,par84,par86,par89,par92,par95,par106,par107,par110,par116,par118,par119,par157,par163,par181,par193,par214,par215,par216,par218,par219,par221,par225"
2014,min,Quantile70_Group,High importance & Low interaction,6,"par83,par98,par104,par172,par178,par187"
